"DateTime";"MacBook[en]"
"2014-10-03 00:00:00";1210
"2014-10-04 00:00:00";1096
"2014-10-05 00:00:00";1100
"2014-10-06 00:00:00";1280
"2014-10-07 00:00:00";1294
"2014-10-08 00:00:00";1352
"2014-10-09 00:00:00";1303
"2014-10-10 00:00:00";1221
"2014-10-11 00:00:00";1117
"2014-10-12 00:00:00";1144
"2014-10-13 00:00:00";1284
"2014-10-14 00:00:00";1239
"2014-10-15 00:00:00";1266
"2014-10-16 00:00:00";1482
"2014-10-17 00:00:00";1504
"2014-10-18 00:00:00";1213
"2014-10-19 00:00:00";1384
"2014-10-20 00:00:00";1495
"2014-10-21 00:00:00";1535
"2014-10-22 00:00:00";1360
"2014-10-23 00:00:00";1419
"2014-10-24 00:00:00";1216
"2014-10-25 00:00:00";1015
"2014-10-26 00:00:00";1063
"2014-10-27 00:00:00";1363
"2014-10-28 00:00:00";1373
"2014-10-29 00:00:00";1488
"2014-10-30 00:00:00";1283
"2014-10-31 00:00:00";1156
"2014-11-01 00:00:00";947
"2014-11-02 00:00:00";1079
"2014-11-03 00:00:00";1353
"2014-11-04 00:00:00";1311
"2014-11-05 00:00:00";1218
"2014-11-06 00:00:00";1290
"2014-11-07 00:00:00";1162
"2014-11-08 00:00:00";968
"2014-11-09 00:00:00";1033
"2014-11-10 00:00:00";1155
"2014-11-11 00:00:00";1326
"2014-11-12 00:00:00";1255
"2014-11-13 00:00:00";1287
"2014-11-14 00:00:00";1128
"2014-11-15 00:00:00";1010
"2014-11-16 00:00:00";1056
"2014-11-17 00:00:00";1273
"2014-11-18 00:00:00";1253
"2014-11-19 00:00:00";1236
"2014-11-20 00:00:00";1213
"2014-11-21 00:00:00";1120
"2014-11-22 00:00:00";994
"2014-11-23 00:00:00";941
"2014-11-24 00:00:00";1235
"2014-11-25 00:00:00";1274
"2014-11-26 00:00:00";1286
"2014-11-27 00:00:00";1240
"2014-11-28 00:00:00";1261
"2014-11-29 00:00:00";1052
"2014-11-30 00:00:00";1073
"2014-12-01 00:00:00";1392
"2014-12-02 00:00:00";1365
"2014-12-03 00:00:00";1317
"2014-12-04 00:00:00";1281
"2014-12-05 00:00:00";1034
"2014-12-06 00:00:00";926
"2014-12-07 00:00:00";1020
"2014-12-08 00:00:00";1229
"2014-12-09 00:00:00";1134
"2014-12-10 00:00:00";1133
"2014-12-11 00:00:00";1208
"2014-12-12 00:00:00";1086
"2014-12-13 00:00:00";952
"2014-12-14 00:00:00";1040
"2014-12-15 00:00:00";1109
"2014-12-16 00:00:00";1057
"2014-12-17 00:00:00";1180
"2014-12-18 00:00:00";1098
"2014-12-19 00:00:00";993
"2014-12-20 00:00:00";926
"2014-12-21 00:00:00";1039
"2014-12-22 00:00:00";1071
"2014-12-23 00:00:00";1005
"2014-12-24 00:00:00";876
"2014-12-25 00:00:00";831
"2014-12-26 00:00:00";1132
"2014-12-27 00:00:00";1015
"2014-12-28 00:00:00";926
"2014-12-29 00:00:00";1191
"2014-12-30 00:00:00";1046
"2014-12-31 00:00:00";814
"2015-01-01 00:00:00";689
"2015-01-02 00:00:00";938
"2015-01-03 00:00:00";978
"2015-01-04 00:00:00";957
"2015-01-05 00:00:00";1184
"2015-01-06 00:00:00";1162
"2015-01-07 00:00:00";1182
"2015-01-08 00:00:00";1091
"2015-01-09 00:00:00";1129
"2015-01-10 00:00:00";922
"2015-01-11 00:00:00";996
"2015-01-12 00:00:00";1182
"2015-01-13 00:00:00";1190
"2015-01-14 00:00:00";1183
"2015-01-15 00:00:00";1126
"2015-01-16 00:00:00";1151
"2015-01-17 00:00:00";969
"2015-01-18 00:00:00";961
"2015-01-19 00:00:00";1116
"2015-01-20 00:00:00";1079
"2015-01-21 00:00:00";1272
"2015-01-22 00:00:00";1407
"2015-01-23 00:00:00";1321
"2015-01-24 00:00:00";995
"2015-01-25 00:00:00";1157
"2015-01-26 00:00:00";1282
"2015-01-27 00:00:00";1229
"2015-01-28 00:00:00";1196
"2015-01-29 00:00:00";1168
"2015-01-30 00:00:00";1096
"2015-01-31 00:00:00";1103
"2015-02-01 00:00:00";1102
"2015-02-02 00:00:00";1054
"2015-02-03 00:00:00";1146
"2015-02-04 00:00:00";1092
"2015-02-05 00:00:00";1128
"2015-02-06 00:00:00";1026
"2015-02-07 00:00:00";920
"2015-02-08 00:00:00";976
"2015-02-09 00:00:00";1194
"2015-02-10 00:00:00";1163
"2015-02-11 00:00:00";1280
"2015-02-12 00:00:00";1097
"2015-02-13 00:00:00";1006
"2015-02-14 00:00:00";857
"2015-02-15 00:00:00";858
"2015-02-16 00:00:00";1031
"2015-02-17 00:00:00";1290
"2015-02-18 00:00:00";1057
"2015-02-19 00:00:00";1016
"2015-02-20 00:00:00";1006
"2015-02-21 00:00:00";888
"2015-02-22 00:00:00";921
"2015-02-23 00:00:00";1134
"2015-02-24 00:00:00";1210
"2015-02-25 00:00:00";1129
"2015-02-26 00:00:00";1101
"2015-02-27 00:00:00";965
"2015-02-28 00:00:00";935
"2015-03-01 00:00:00";1005
"2015-03-02 00:00:00";1052
"2015-03-03 00:00:00";1199
"2015-03-04 00:00:00";1161
"2015-03-05 00:00:00";1034
"2015-03-06 00:00:00";997
"2015-03-07 00:00:00";833
"2015-03-08 00:00:00";923
"2015-03-09 00:00:00";3981
"2015-03-10 00:00:00";8125
"2015-03-11 00:00:00";4885
"2015-03-12 00:00:00";3789
"2015-03-13 00:00:00";2800
"2015-03-14 00:00:00";2180
"2015-03-15 00:00:00";2071
"2015-03-16 00:00:00";2185
"2015-03-17 00:00:00";1908
"2015-03-18 00:00:00";1879
"2015-03-19 00:00:00";1668
"2015-03-20 00:00:00";1544
"2015-03-21 00:00:00";1406
"2015-03-22 00:00:00";1477
"2015-03-23 00:00:00";1748
"2015-03-24 00:00:00";1579
"2015-03-25 00:00:00";1607
"2015-03-26 00:00:00";1480
"2015-03-27 00:00:00";1312
"2015-03-28 00:00:00";1191
"2015-03-29 00:00:00";1285
"2015-03-30 00:00:00";1424
"2015-03-31 00:00:00";1497
"2015-04-01 00:00:00";1263
"2015-04-02 00:00:00";1303
"2015-04-03 00:00:00";1254
"2015-04-04 00:00:00";1149
"2015-04-05 00:00:00";1162
"2015-04-06 00:00:00";1307
"2015-04-07 00:00:00";1514
"2015-04-08 00:00:00";1519
"2015-04-09 00:00:00";1498
"2015-04-10 00:00:00";1509
"2015-04-11 00:00:00";1227
"2015-04-12 00:00:00";1304
"2015-04-13 00:00:00";1410
"2015-04-14 00:00:00";1356
"2015-04-15 00:00:00";1294
"2015-04-16 00:00:00";1466
"2015-04-17 00:00:00";1363
"2015-04-18 00:00:00";1025
"2015-04-19 00:00:00";1135
"2015-04-20 00:00:00";1338
"2015-04-21 00:00:00";1296
"2015-04-22 00:00:00";1384
"2015-04-23 00:00:00";1417
"2015-04-24 00:00:00";1179
"2015-04-25 00:00:00";1036
"2015-04-26 00:00:00";1034
"2015-04-27 00:00:00";1341
"2015-04-28 00:00:00";1332
"2015-04-29 00:00:00";1383
"2015-04-30 00:00:00";1369
"2015-05-01 00:00:00";1006
"2015-05-02 00:00:00";974
"2015-05-03 00:00:00";884
"2015-05-04 00:00:00";1202
"2015-05-05 00:00:00";1299
"2015-05-06 00:00:00";1206
"2015-05-07 00:00:00";1136
"2015-05-08 00:00:00";1057
"2015-05-09 00:00:00";807
"2015-05-10 00:00:00";938
"2015-05-11 00:00:00";1209
"2015-05-12 00:00:00";1209
"2015-05-13 00:00:00";1143
"2015-05-14 00:00:00";1142
"2015-05-15 00:00:00";981
"2015-05-16 00:00:00";861
"2015-05-17 00:00:00";947
"2015-05-18 00:00:00";1149
"2015-05-19 00:00:00";1322
"2015-05-20 00:00:00";1224
"2015-05-21 00:00:00";1134
"2015-05-22 00:00:00";1062
"2015-05-23 00:00:00";766
"2015-05-24 00:00:00";863
"2015-05-25 00:00:00";1104
"2015-05-26 00:00:00";1077
"2015-05-27 00:00:00";1075
"2015-05-28 00:00:00";1056
"2015-05-29 00:00:00";1054
"2015-05-30 00:00:00";815
"2015-05-31 00:00:00";983
"2015-06-01 00:00:00";1267
"2015-06-02 00:00:00";1202
"2015-06-03 00:00:00";1137
"2015-06-04 00:00:00";1015
"2015-06-05 00:00:00";959
"2015-06-06 00:00:00";859
"2015-06-07 00:00:00";842
"2015-06-08 00:00:00";1138
"2015-06-09 00:00:00";1281
"2015-06-10 00:00:00";1194
"2015-06-11 00:00:00";1101
"2015-06-12 00:00:00";955
"2015-06-13 00:00:00";876
"2015-06-14 00:00:00";948
"2015-06-15 00:00:00";1041
"2015-06-16 00:00:00";1083
"2015-06-17 00:00:00";992
"2015-06-18 00:00:00";965
"2015-06-19 00:00:00";797
"2015-06-20 00:00:00";676
"2015-06-21 00:00:00";812
"2015-06-22 00:00:00";1000
"2015-06-23 00:00:00";968
"2015-06-24 00:00:00";1046
"2015-06-25 00:00:00";828
"2015-06-26 00:00:00";825
"2015-06-27 00:00:00";699
"2015-06-28 00:00:00";670
"2015-06-29 00:00:00";889
"2015-06-30 00:00:00";899
"2015-07-01 00:00:00";874
"2015-07-02 00:00:00";904
"2015-07-03 00:00:00";765
"2015-07-04 00:00:00";680
"2015-07-05 00:00:00";664
"2015-07-06 00:00:00";938
"2015-07-07 00:00:00";909
"2015-07-08 00:00:00";983
"2015-07-09 00:00:00";1005
"2015-07-10 00:00:00";841
"2015-07-11 00:00:00";713
"2015-07-12 00:00:00";785
"2015-07-13 00:00:00";940
"2015-07-14 00:00:00";1100
"2015-07-15 00:00:00";934
"2015-07-16 00:00:00";860
"2015-07-17 00:00:00";818
"2015-07-18 00:00:00";680
"2015-07-19 00:00:00";750
"2015-07-20 00:00:00";962
"2015-07-21 00:00:00";904
"2015-07-22 00:00:00";867
"2015-07-23 00:00:00";1005
"2015-07-24 00:00:00";919
"2015-07-25 00:00:00";688
"2015-07-26 00:00:00";772
"2015-07-27 00:00:00";1002
"2015-07-28 00:00:00";1077
"2015-07-29 00:00:00";1219
"2015-07-30 00:00:00";988
"2015-07-31 00:00:00";841
"2015-08-01 00:00:00";747
"2015-08-02 00:00:00";756
"2015-08-03 00:00:00";846
"2015-08-04 00:00:00";1078
"2015-08-05 00:00:00";978
"2015-08-06 00:00:00";885
"2015-08-07 00:00:00";889
"2015-08-08 00:00:00";771
"2015-08-09 00:00:00";807
"2015-08-10 00:00:00";932
"2015-08-11 00:00:00";1063
"2015-08-12 00:00:00";1182
"2015-08-13 00:00:00";1071
"2015-08-14 00:00:00";966
"2015-08-15 00:00:00";871
"2015-08-16 00:00:00";834
"2015-08-17 00:00:00";1060
"2015-08-18 00:00:00";1157
"2015-08-19 00:00:00";1099
"2015-08-20 00:00:00";969
"2015-08-21 00:00:00";907
"2015-08-22 00:00:00";769
"2015-08-23 00:00:00";852
"2015-08-24 00:00:00";1030
"2015-08-25 00:00:00";1447
"2015-08-26 00:00:00";1033
"2015-08-27 00:00:00";949
"2015-08-28 00:00:00";871
"2015-08-29 00:00:00";758
"2015-08-30 00:00:00";811
"2015-08-31 00:00:00";1099
"2015-09-01 00:00:00";1112
"2015-09-02 00:00:00";1031
"2015-09-03 00:00:00";922
"2015-09-04 00:00:00";934
"2015-09-05 00:00:00";785
"2015-09-06 00:00:00";837
"2015-09-07 00:00:00";1073
"2015-09-08 00:00:00";1216
"2015-09-09 00:00:00";1240
"2015-09-10 00:00:00";1352
"2015-09-11 00:00:00";1141
"2015-09-12 00:00:00";1014
"2015-09-13 00:00:00";961
"2015-09-14 00:00:00";1383
"2015-09-15 00:00:00";1217
"2015-09-16 00:00:00";1162
"2015-09-17 00:00:00";1145
"2015-09-18 00:00:00";1029
"2015-09-19 00:00:00";880
"2015-09-20 00:00:00";889
"2015-09-21 00:00:00";1202
"2015-09-22 00:00:00";1211
"2015-09-23 00:00:00";1072
"2015-09-24 00:00:00";1115
"2015-09-25 00:00:00";997
"2015-09-26 00:00:00";806
"2015-09-27 00:00:00";920
"2015-09-28 00:00:00";1111
"2015-09-29 00:00:00";1136
"2015-09-30 00:00:00";1127
"2015-10-01 00:00:00";1191
"2015-10-02 00:00:00";981
"2015-10-03 00:00:00";940
"2015-10-04 00:00:00";905
"2015-10-05 00:00:00";1183
"2015-10-06 00:00:00";1331
"2015-10-07 00:00:00";1276
"2015-10-08 00:00:00";1087
"2015-10-09 00:00:00";1050
"2015-10-10 00:00:00";854
"2015-10-11 00:00:00";977
"2015-10-12 00:00:00";1126
"2015-10-13 00:00:00";1219
"2015-10-14 00:00:00";1166
"2015-10-15 00:00:00";1041
"2015-10-16 00:00:00";1119
"2015-10-17 00:00:00";865
"2015-10-18 00:00:00";883
"2015-10-19 00:00:00";1142
"2015-10-20 00:00:00";1023
"2015-10-21 00:00:00";983
"2015-10-22 00:00:00";982
"2015-10-23 00:00:00";932
"2015-10-24 00:00:00";787
"2015-10-25 00:00:00";875
"2015-10-26 00:00:00";978
"2015-10-27 00:00:00";1130
"2015-10-28 00:00:00";1029
"2015-10-29 00:00:00";952
"2015-10-30 00:00:00";828
"2015-10-31 00:00:00";656
"2015-11-01 00:00:00";726
"2015-11-02 00:00:00";991
"2015-11-03 00:00:00";1053
"2015-11-04 00:00:00";968
"2015-11-05 00:00:00";932
"2015-11-06 00:00:00";833
"2015-11-07 00:00:00";717
"2015-11-08 00:00:00";817
"2015-11-09 00:00:00";1008
"2015-11-10 00:00:00";1060
"2015-11-11 00:00:00";978
"2015-11-12 00:00:00";1022
"2015-11-13 00:00:00";881
"2015-11-14 00:00:00";720
"2015-11-15 00:00:00";800
"2015-11-16 00:00:00";1033
"2015-11-17 00:00:00";1024
"2015-11-18 00:00:00";957
"2015-11-19 00:00:00";918
"2015-11-20 00:00:00";846
"2015-11-21 00:00:00";738
"2015-11-22 00:00:00";794
"2015-11-23 00:00:00";895
"2015-11-24 00:00:00";989
"2015-11-25 00:00:00";929
"2015-11-26 00:00:00";853
"2015-11-27 00:00:00";989
"2015-11-28 00:00:00";835
"2015-11-29 00:00:00";881
"2015-11-30 00:00:00";1154
"2015-12-01 00:00:00";1074
"2015-12-02 00:00:00";1004
"2015-12-03 00:00:00";968
"2015-12-04 00:00:00";847
"2015-12-05 00:00:00";750
"2015-12-06 00:00:00";778
"2015-12-07 00:00:00";980
"2015-12-08 00:00:00";1072
"2015-12-09 00:00:00";977
"2015-12-10 00:00:00";1023
"2015-12-11 00:00:00";875
"2015-12-12 00:00:00";712
"2015-12-13 00:00:00";823
"2015-12-14 00:00:00";1002
"2015-12-15 00:00:00";1112
"2015-12-16 00:00:00";929
"2015-12-17 00:00:00";864
"2015-12-18 00:00:00";793
"2015-12-19 00:00:00";699
"2015-12-20 00:00:00";666
"2015-12-21 00:00:00";824
"2015-12-22 00:00:00";880
"2015-12-23 00:00:00";739
"2015-12-24 00:00:00";803
"2015-12-25 00:00:00";659
"2015-12-26 00:00:00";764
"2015-12-27 00:00:00";767
"2015-12-28 00:00:00";819
"2015-12-29 00:00:00";883
"2015-12-30 00:00:00";806
"2015-12-31 00:00:00";688
"2016-01-01 00:00:00";0
"2016-01-02 00:00:00";0
"2016-01-03 00:00:00";0
"2016-01-04 00:00:00";0
"2016-01-05 00:00:00";0
"2016-01-06 00:00:00";0
"2016-01-07 00:00:00";0
"2016-01-08 00:00:00";0
"2016-01-09 00:00:00";0
"2016-01-10 00:00:00";0
"2016-01-11 00:00:00";0
"2016-01-12 00:00:00";0
"2016-01-13 00:00:00";0
"2016-01-14 00:00:00";0
"2016-01-15 00:00:00";0
"2016-01-16 00:00:00";0
"2016-01-17 00:00:00";0
"2016-01-18 00:00:00";0
"2016-01-19 00:00:00";0
"2016-01-20 00:00:00";0
"2016-01-21 00:00:00";0
"2016-01-22 00:00:00";0
"2016-01-23 00:00:00";0
"2016-01-24 00:00:00";0
"2016-01-25 00:00:00";0
"2016-01-26 00:00:00";0
"2016-01-27 00:00:00";0
"2016-01-28 00:00:00";0
"2016-01-29 00:00:00";0
"2016-01-30 00:00:00";0
"2016-01-31 00:00:00";0
"2016-02-01 00:00:00";0
"2016-02-02 00:00:00";0
"2016-02-03 00:00:00";0
"2016-02-04 00:00:00";0
"2016-02-05 00:00:00";0
"2016-02-06 00:00:00";0
"2016-02-07 00:00:00";0
"2016-02-08 00:00:00";0
"2016-02-09 00:00:00";0
"2016-02-10 00:00:00";0
"2016-02-11 00:00:00";0
"2016-02-12 00:00:00";0
"2016-02-13 00:00:00";0
"2016-02-14 00:00:00";0
"2016-02-15 00:00:00";0
"2016-02-16 00:00:00";0
"2016-02-17 00:00:00";0
"2016-02-18 00:00:00";0
"2016-02-19 00:00:00";0
"2016-02-20 00:00:00";0
"2016-02-21 00:00:00";0
"2016-02-22 00:00:00";0
"2016-02-23 00:00:00";0
"2016-02-24 00:00:00";0
"2016-02-25 00:00:00";0
"2016-02-26 00:00:00";0
"2016-02-27 00:00:00";0
"2016-02-28 00:00:00";0
"2016-02-29 00:00:00";0
"2016-03-01 00:00:00";0
"2016-03-02 00:00:00";0
"2016-03-03 00:00:00";0
"2016-03-04 00:00:00";0
"2016-03-05 00:00:00";0
"2016-03-06 00:00:00";0
"2016-03-07 00:00:00";0
"2016-03-08 00:00:00";0
"2016-03-09 00:00:00";0
"2016-03-10 00:00:00";0
"2016-03-11 00:00:00";0
"2016-03-12 00:00:00";0
"2016-03-13 00:00:00";0
"2016-03-14 00:00:00";0
"2016-03-15 00:00:00";0
"2016-03-16 00:00:00";0
"2016-03-17 00:00:00";0
"2016-03-18 00:00:00";0
"2016-03-19 00:00:00";0
"2016-03-20 00:00:00";0
"2016-03-21 00:00:00";0
"2016-03-22 00:00:00";0
"2016-03-23 00:00:00";0
"2016-03-24 00:00:00";0
"2016-03-25 00:00:00";0
"2016-03-26 00:00:00";0
"2016-03-27 00:00:00";0
"2016-03-28 00:00:00";0
"2016-03-29 00:00:00";0
"2016-03-30 00:00:00";0
"2016-03-31 00:00:00";0
"2016-04-01 00:00:00";0
"2016-04-02 00:00:00";0
"2016-04-03 00:00:00";0
"2016-04-04 00:00:00";0
"2016-04-05 00:00:00";0
"2016-04-06 00:00:00";0
"2016-04-07 00:00:00";0
"2016-04-08 00:00:00";0
"2016-04-09 00:00:00";0
"2016-04-10 00:00:00";0
"2016-04-11 00:00:00";0
"2016-04-12 00:00:00";0
"2016-04-13 00:00:00";0
"2016-04-14 00:00:00";0
"2016-04-15 00:00:00";0
"2016-04-16 00:00:00";0
"2016-04-17 00:00:00";0
"2016-04-18 00:00:00";0
"2016-04-19 00:00:00";0
"2016-04-20 00:00:00";0
"2016-04-21 00:00:00";0
"2016-04-22 00:00:00";0
"2016-04-23 00:00:00";0
"2016-04-24 00:00:00";0
"2016-04-25 00:00:00";0
"2016-04-26 00:00:00";0
"2016-04-27 00:00:00";0
"2016-04-28 00:00:00";0
"2016-04-29 00:00:00";0
"2016-04-30 00:00:00";0
"2016-05-01 00:00:00";0
"2016-05-02 00:00:00";0
"2016-05-03 00:00:00";0
"2016-05-04 00:00:00";0
"2016-05-05 00:00:00";0
"2016-05-06 00:00:00";0
"2016-05-07 00:00:00";0
"2016-05-08 00:00:00";0
"2016-05-09 00:00:00";0
"2016-05-10 00:00:00";0
"2016-05-11 00:00:00";0
"2016-05-12 00:00:00";0
"2016-05-13 00:00:00";0
"2016-05-14 00:00:00";0
"2016-05-15 00:00:00";0
"2016-05-16 00:00:00";0
"2016-05-17 00:00:00";0
"2016-05-18 00:00:00";0
"2016-05-19 00:00:00";0
"2016-05-20 00:00:00";0
"2016-05-21 00:00:00";0
"2016-05-22 00:00:00";0
"2016-05-23 00:00:00";0
"2016-05-24 00:00:00";0
"2016-05-25 00:00:00";0
"2016-05-26 00:00:00";0
"2016-05-27 00:00:00";0
"2016-05-28 00:00:00";0
"2016-05-29 00:00:00";0
"2016-05-30 00:00:00";0
"2016-05-31 00:00:00";0
"2016-06-01 00:00:00";0
"2016-06-02 00:00:00";0
"2016-06-03 00:00:00";0
"2016-06-04 00:00:00";0
"2016-06-05 00:00:00";0
"2016-06-06 00:00:00";0
"2016-06-07 00:00:00";0
"2016-06-08 00:00:00";0
"2016-06-09 00:00:00";0
"2016-06-10 00:00:00";0
"2016-06-11 00:00:00";0
"2016-06-12 00:00:00";0
"2016-06-13 00:00:00";0
"2016-06-14 00:00:00";0
"2016-06-15 00:00:00";0
"2016-06-16 00:00:00";0
"2016-06-17 00:00:00";0
"2016-06-18 00:00:00";0
"2016-06-19 00:00:00";0
"2016-06-20 00:00:00";0
"2016-06-21 00:00:00";0
"2016-06-22 00:00:00";0
"2016-06-23 00:00:00";0
"2016-06-24 00:00:00";0
"2016-06-25 00:00:00";0
"2016-06-26 00:00:00";0
"2016-06-27 00:00:00";0
"2016-06-28 00:00:00";0
"2016-06-29 00:00:00";0
"2016-06-30 00:00:00";0
"2016-07-01 00:00:00";0
"2016-07-02 00:00:00";0
"2016-07-03 00:00:00";0
"2016-07-04 00:00:00";0
"2016-07-05 00:00:00";0
"2016-07-06 00:00:00";0
"2016-07-07 00:00:00";0
"2016-07-08 00:00:00";0
"2016-07-09 00:00:00";0
"2016-07-10 00:00:00";0
"2016-07-11 00:00:00";0
"2016-07-12 00:00:00";0
"2016-07-13 00:00:00";0
"2016-07-14 00:00:00";0
"2016-07-15 00:00:00";0
"2016-07-16 00:00:00";0
"2016-07-17 00:00:00";0
"2016-07-18 00:00:00";0
"2016-07-19 00:00:00";0
"2016-07-20 00:00:00";0
"2016-07-21 00:00:00";0
"2016-07-22 00:00:00";0
"2016-07-23 00:00:00";0
"2016-07-24 00:00:00";0
"2016-07-25 00:00:00";0
"2016-07-26 00:00:00";0
"2016-07-27 00:00:00";0
"2016-07-28 00:00:00";0
"2016-07-29 00:00:00";0
"2016-07-30 00:00:00";0
"2016-07-31 00:00:00";0
"2016-08-01 00:00:00";0
"2016-08-02 00:00:00";0
"2016-08-03 00:00:00";0
"2016-08-04 00:00:00";0
"2016-08-05 00:00:00";0
"2016-08-06 00:00:00";0
"2016-08-07 00:00:00";0
"2016-08-08 00:00:00";0
"2016-08-09 00:00:00";0
"2016-08-10 00:00:00";0
"2016-08-11 00:00:00";0
"2016-08-12 00:00:00";0
"2016-08-13 00:00:00";0
"2016-08-14 00:00:00";0
"2016-08-15 00:00:00";0
"2016-08-16 00:00:00";0
"2016-08-17 00:00:00";0
"2016-08-18 00:00:00";0
"2016-08-19 00:00:00";0
"2016-08-20 00:00:00";0
"2016-08-21 00:00:00";0
"2016-08-22 00:00:00";0
"2016-08-23 00:00:00";0
"2016-08-24 00:00:00";0
"2016-08-25 00:00:00";0
"2016-08-26 00:00:00";0
"2016-08-27 00:00:00";0
"2016-08-28 00:00:00";0
"2016-08-29 00:00:00";0
"2016-08-30 00:00:00";0
"2016-08-31 00:00:00";0
"2016-09-01 00:00:00";0
"2016-09-02 00:00:00";0
"2016-09-03 00:00:00";0
"2016-09-04 00:00:00";0
"2016-09-05 00:00:00";0
"2016-09-06 00:00:00";0
"2016-09-07 00:00:00";0
"2016-09-08 00:00:00";0
"2016-09-09 00:00:00";0
"2016-09-10 00:00:00";0
"2016-09-11 00:00:00";0
"2016-09-12 00:00:00";0
"2016-09-13 00:00:00";0
"2016-09-14 00:00:00";0
"2016-09-15 00:00:00";0
"2016-09-16 00:00:00";0
"2016-09-17 00:00:00";0
"2016-09-18 00:00:00";0
"2016-09-19 00:00:00";0
"2016-09-20 00:00:00";0
"2016-09-21 00:00:00";0
"2016-09-22 00:00:00";0
"2016-09-23 00:00:00";0
"2016-09-24 00:00:00";0
"2016-09-25 00:00:00";0
"2016-09-26 00:00:00";0
"2016-09-27 00:00:00";0
"2016-09-28 00:00:00";0
"2016-09-29 00:00:00";0
"2016-09-30 00:00:00";0
"2016-10-01 00:00:00";0
"2016-10-02 00:00:00";0
"2016-10-03 00:00:00";0
"2016-10-04 00:00:00";0
"2016-10-05 00:00:00";0
"2016-10-06 00:00:00";0
"2016-10-07 00:00:00";0
"2016-10-08 00:00:00";0
"2016-10-09 00:00:00";0
"2016-10-10 00:00:00";0
"2016-10-11 00:00:00";0
"2016-10-12 00:00:00";0
"2016-10-13 00:00:00";0
"2016-10-14 00:00:00";0
"2016-10-15 00:00:00";0
"2016-10-16 00:00:00";0
"2016-10-17 00:00:00";0
"2016-10-18 00:00:00";0
"2016-10-19 00:00:00";0
"2016-10-20 00:00:00";0
"2016-10-21 00:00:00";0
"2016-10-22 00:00:00";0
"2016-10-23 00:00:00";0
"2016-10-24 00:00:00";0
"2016-10-25 00:00:00";0
"2016-10-26 00:00:00";0
"2016-10-27 00:00:00";0
"2016-10-28 00:00:00";0
"2016-10-29 00:00:00";0
"2016-10-30 00:00:00";0
"2016-10-31 00:00:00";0
"2016-11-01 00:00:00";0
"2016-11-02 00:00:00";0
"2016-11-03 00:00:00";0
"2016-11-04 00:00:00";0
"2016-11-05 00:00:00";0
"2016-11-06 00:00:00";0
"2016-11-07 00:00:00";0
"2016-11-08 00:00:00";0
"2016-11-09 00:00:00";0
"2016-11-10 00:00:00";0
"2016-11-11 00:00:00";0
"2016-11-12 00:00:00";0
"2016-11-13 00:00:00";0
"2016-11-14 00:00:00";0
"2016-11-15 00:00:00";0
"2016-11-16 00:00:00";0
"2016-11-17 00:00:00";0
"2016-11-18 00:00:00";0
"2016-11-19 00:00:00";0
"2016-11-20 00:00:00";0
"2016-11-21 00:00:00";0
"2016-11-22 00:00:00";0
"2016-11-23 00:00:00";0
"2016-11-24 00:00:00";0
"2016-11-25 00:00:00";0
"2016-11-26 00:00:00";0
"2016-11-27 00:00:00";0
"2016-11-28 00:00:00";0
"2016-11-29 00:00:00";0
"2016-11-30 00:00:00";0
"2016-12-01 00:00:00";0
"2016-12-02 00:00:00";0
"2016-12-03 00:00:00";0
"2016-12-04 00:00:00";0
"2016-12-05 00:00:00";0
"2016-12-06 00:00:00";0
"2016-12-07 00:00:00";0
"2016-12-08 00:00:00";0
"2016-12-09 00:00:00";0
"2016-12-10 00:00:00";0
"2016-12-11 00:00:00";0
"2016-12-12 00:00:00";0
"2016-12-13 00:00:00";0
"2016-12-14 00:00:00";0
"2016-12-15 00:00:00";0
"2016-12-16 00:00:00";0
"2016-12-17 00:00:00";0
"2016-12-18 00:00:00";0
"2016-12-19 00:00:00";0
"2016-12-20 00:00:00";0
"2016-12-21 00:00:00";0
"2016-12-22 00:00:00";0
"2016-12-23 00:00:00";0
"2016-12-24 00:00:00";0
"2016-12-25 00:00:00";0
"2016-12-26 00:00:00";0
"2016-12-27 00:00:00";0
"2016-12-28 00:00:00";0
"2016-12-29 00:00:00";0
"2016-12-30 00:00:00";0
"2016-12-31 00:00:00";0
"2017-01-01 00:00:00";0
"2017-01-02 00:00:00";0
"2017-01-03 00:00:00";0
"2017-01-04 00:00:00";0
"2017-01-05 00:00:00";0
"2017-01-06 00:00:00";0
"2017-01-07 00:00:00";0
"2017-01-08 00:00:00";0
"2017-01-09 00:00:00";0
"2017-01-10 00:00:00";0
"2017-01-11 00:00:00";0
"2017-01-12 00:00:00";0
"2017-01-13 00:00:00";0
"2017-01-14 00:00:00";0
"2017-01-15 00:00:00";0
"2017-01-16 00:00:00";0
"2017-01-17 00:00:00";0
"2017-01-18 00:00:00";0
"2017-01-19 00:00:00";0
"2017-01-20 00:00:00";0
"2017-01-21 00:00:00";0
"2017-01-22 00:00:00";0
"2017-01-23 00:00:00";0
"2017-01-24 00:00:00";0
"2017-01-25 00:00:00";0
"2017-01-26 00:00:00";0
"2017-01-27 00:00:00";0
"2017-01-28 00:00:00";0
"2017-01-29 00:00:00";0
"2017-01-30 00:00:00";0
"2017-01-31 00:00:00";0
"2017-02-01 00:00:00";0
"2017-02-02 00:00:00";0
"2017-02-03 00:00:00";0
"2017-02-04 00:00:00";0
